Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
2080,MASMA KHADI- OLPAD- SARAS ROAD,GUJARAT,26,30,0.8,7,7.2,14,1137,2798,BDL,2.2,BDL,0.7,6,350,2,1600,,
2081,AMLAKHADI CREEK AT PUNGAM.,GUJARAT,28,32,BDL,5,7.3,8.2,940,2020,1.9,16,BDL,0.62,70,110,170,280,,
3196,"VANDKHADI AT VILLAGE UMARWADA, TA
ANKLESHWAR, BHARUCH",GUJARAT,29,33,BDL,6.2,7.3,8.2,806,3980,1.2,40,BDL,2.5,33,130,140,280,,
2439,PURI,ODISHA,21,33,5.9,8.3,6.8,8.5,32970,48730,BDL,2.6,BDL,2.039,20,170,78,270,,
2440,PARADEEP,ODISHA,22,31,4.2,7.8,6.8,8.2,31550,66620,BDL,2.2,BDL,1.284,18,490,18,790,,
2441,GOPALPUR,ODISHA,12,31,6.3,12.5,7.8,8.3,30250,59050,BDL,1.9,BDL,1.4,18,78,20,130,,
3961,ATHARABANKI CREEK,ODISHA,21,32,2.2,6.4,6.6,8.2,2156,12710,BDL,6.2,BDL,4.27,170,7900,220,24000,,
4349,"SEA WATER , BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA
LTD. PYDIBHEEMAVARAM (V) RANASTHALAM (M)",ANDHRA PRADESH,21,34,5,8,7.2,8.1,25900,53500,1.6,2.4,0.4,1.7,4,7,64,95,,
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF
MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",ANDHRA PRADESH,25,32,5.3,8.5,7.4,8.1,34700,53500,1.6,2.5,0.3,1.8,4,7,64,95,,
4357,RUSHIKONDA BEACH,ANDHRA PRADESH,26,29,5,8.2,7.1,8.5,36800,53500,1.5,2.2,0.3,1.3,4,9,64,120,,
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",ANDHRA PRADESH,24,29,3.2,7,7,7.9,30600,53100,BDL,2.8,0.3,3,3,7,49,93,,
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",ANDHRA PRADESH,23,29,3.8,7.2,7,8,1120,50800,1.9,3,0.3,3.7,4,15,64,120,,
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",ANDHRA PRADESH,23,30,2,6.6,7,8,1020,46900,2.2,5.8,0.3,3.5,4,9,75,120,,
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF
RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",ANDHRA PRADESH,24,30,4.5,7.8,7,8.2,5030,51500,1.5,3.5,0.4,2.2,4,7,64,120,,
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM",ANDHRA PRADESH,25,30,3.4,5.3,7,7.8,35800,56900,2,2.8,0.8,1.3,3,3,43,120,,
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM",ANDHRA PRADESH,21,25,3.6,5.3,7.1,8,32900,55700,2,2.8,0.9,2.3,3,3,43,120,,
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",ANDHRA PRADESH,22,25,3.6,5.9,7.1,8,34900,56200,2.2,2.8,0.8,1.4,3,3,23,93,,
4386,"SEA WATER, BAY OF BENGAL, VADAREVU BEACH, CHIRALA",ANDHRA PRADESH,22,25,3.5,5.7,6.8,8,35600,56400,2.4,2.8,0.8,1.6,3,3,23,120,,
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",ANDHRA PRADESH,18,23,3.7,5.6,7.1,8,34900,55700,2.4,2.8,1,1.3,3,3,23,120,,
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",GOA,25,32,4.2,8,6.6,7.7,311,51530,BDL,2.4,0.3,3.8,230,2300,1100,4900,,
4013,TIRACOL BEACH,GOA,27,31,6.4,7.7,7.6,8.2,26000,61900,BDL,1.9,0.3,0.5,13,240,49,920,,
4014,MIRAMAR BEACH,GOA,27,29,6,7.5,7,8,18900,57680,BDL,2,0.3,0.8,23,240,33,350,,
4015,CALANGUTE BEACH,GOA,27,30,6.1,7,6.5,7.9,31300,61250,1.1,1.9,0.3,0.3,22,220,130,280,,
4016,MORJIM BEACH,GOA,28,31,6,7.7,7.7,8.3,25800,58830,BDL,1.9,0.3,2.4,13,350,23,920,,
4017,MOBOR BEACH,GOA,27,32,5.8,7.1,6.7,7.8,26000,57880,BDL,1.9,0.3,0.8,22,240,33,540,,
4018,BAINA BEACH,GOA,26,33,5.6,7,7,8.4,32930,57760,BDL,2,0.3,1.7,13,240,23,540,,
4019,GALGIBAG BEACH,GOA,27,34,4.5,7.8,7,8.1,45630,57640,BDL,2,0.3,0.3,BDL,220,BDL,280,,
4020,COLVA BEACH,GOA,28,32,6,7.2,6.3,8,23800,58710,BDL,2.6,0.3,0.4,23,350,79,540,,
4021,VAGATOR BEACH,GOA,27,30,6.2,7.3,6.5,7.9,31100,62640,BDL,2,0.3,0.6,17,170,170,350,,
4022,VELSAO BEACH,GOA,26,32,5.3,7.2,7.1,8.4,38710,59530,BDL,1.9,0.3,1.6,7.8,170,22,350,,
2080,MASMA KHADI- OLPAD- SARAS ROAD,GUJARAT,20,30,4,5.9,7,8.3,664,4019,1.4,2.9,BDL,0.4,94,540,350,1600,,
2081,AMLAKHADI CREEK AT PUNGAM.,GUJARAT,25,32,BDL,6.1,7.1,7.8,678,2093,BDL,22,BDL,1.2,33,1600,110,1600,,
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCH",GUJARAT,25,34,BDL,4.6,7.2,7.9,733,7983,1.1,131,BDL,0.3,46,1600,140,1600,,
1316,"BASSEIN CREEK AT VASAIFORT AT BASSEIN , VASAI,THANE",MAHARASHTRA,24,38,3.4,5.2,7.2,7.9,17610,55720,8,15,BDL,3.6,27,350,170,920,,
1317,"THANE CREEK AT ELEPHANTA ISLAND, ELEPHANTA, MUMBAI",MAHARASHTRA,25,28,3.3,5.5,7.1,8,28980,63560,8,18,BDL,1.8,79,540,220,1600,,
1318,"MAHIM CREEK AT MAHIM BAY, MAHIM, MUMBAI",MAHARASHTRA,25,29,3.5,5.7,7.3,8.2,15170,57450,10,17,BDL,2.6,34,540,240,1600,,
2165,"SEA WATER AT GATEWAY OF INDIA,COLABA,
MUMBAI",MAHARASHTRA,25,28,3.6,5.9,6.8,8,29000,63950,10,18,BDL,1.8,130,920,430,1600,,
2166,"SEA WATER AT CHARNI ROAD CHOUPATHY,
GIRGAON, MUMBAI",MAHARASHTRA,25,29,3.4,5.6,7.1,7.9,15130,62810,9.4,17,BDL,1.8,46,540,280,1600,,
2167,"SEA WATER AT WORLI SEA FACE, WORLI, MUMBAI",MAHARASHTRA,25,29,3.4,5.2,7,8,29320,63100,9.4,17,BDL,1.9,110,540,350,1600,,
2169,"SEA WATER AT VERSOVA BEACH, VERSOVA, ANDHERI, MUMBAI",MAHARASHTRA,24,28,3.3,6.7,7.4,8.1,33310,63400,5.2,18,BDL,1.7,79,920,350,1600,,
2184,"VASHI CREEK AT AIROLI BRIDGE,AIROLI, THANE",MAHARASHTRA,23,30,3.2,7.5,6.8,7.8,1229,48500,4.8,15,0.86,6.8,11,240,46,920,,
2185,"VASHI CREEK AT VASHI BRIDGE, VASHI,THANE",MAHARASHTRA,25,30,3.6,7,6.9,8.1,72,52030,3,16,BDL,6.9,17,220,84,920,,
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN- BHIWANDI BRIDGE, KALYAN,KALYAN, THANE",MAHARASHTRA,20,29,2.7,6.9,6.9,7.5,202,13070,3.4,28,BDL,5.6,13,170,46,540,,
2792,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE MUMBRA, THANE",MAHARASHTRA,25,30,3.7,7.3,7,7.5,297,32130,3.6,15,BDL,7.6,4.5,170,27,540,,
2793,"THANE CREEK AT KALWA ROAD BRIDGE, KALWA,
THANE",MAHARASHTRA,25,30,3.6,7.2,7,7.5,288,32130,3.6,14,BDL,7.5,6.8,170,33,920,,
2794,"ULHAS CREEK AT KOLSHET RETI BUNDER, KOLSHET, THANE",MAHARASHTRA,25,30,3.4,7.3,7.2,7.6,406,32530,3.6,15,BDL,6.1,4.5,240,49,920,,
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON
GHOD BUNDER ROAD, NAGLA, THANE",MAHARASHTRA,25,30,2.5,7.3,7.2,7.7,302,37920,3.6,16,BDL,7.3,4.5,170,22,920,,
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA,
VASAI, THANE",MAHARASHTRA,21,38,3.5,7.2,7.3,7.8,262,55360,3.6,14,BDL,4,2,280,23,920,,
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE,
JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER, THANE",MAHARASHTRA,21,38,3.4,5.3,7.4,7.8,5682,55430,6.8,14,BDL,4.4,23,350,210,1600,,
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN,
PALGHAR, THANE",MAHARASHTRA,25,27,3.3,5.7,7.5,8.3,34030,67050,8.4,16,BDL,2.3,40,540,170,920,,
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",MAHARASHTRA,25,27,3.4,5.8,7.4,8.4,33400,65930,7.4,15,BDL,3.8,33,350,210,920,,
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",MAHARASHTRA,25,27,3.7,7,7.4,8.4,202,44210,3,13,BDL,2.8,4.5,240,17,920,,
2801,"SAVTA CREEK, SAVTA, DAHANU, THANE",MAHARASHTRA,25,26,3.6,6.5,6.8,8.1,4892,72200,4.8,18,BDL,1.9,13,540,140,920,,
2802,"DAHANU CREEK AT DAHANU FORT, DANUGAON,
DAHANU, THANE",MAHARASHTRA,25,26,3.3,5.8,7,8.1,9854,72080,7,15,BDL,2,22,540,94,1600,,
2803,"PANVEL CREEK AT KOPRA BRIDGE, KOPRA, PANVEL, RAIGAD",MAHARASHTRA,27,30,4.6,7.4,6.5,7.9,72,23760,3.4,8,BDL,9.2,4.5,140,27,540,,
2804,"KARAMBAVANE CREEK AT CHIPLUN, KARAMBAVANE, RATNAGIRI",MAHARASHTRA,25,38,5.8,7.2,6.6,7.6,82,10060,1.6,2.2,BDL,4.6,4,15,13,70,,
2805,"ARNALA SEA, ARNALA, VASAI, THANE",MAHARASHTRA,21,38,3.4,5.1,7.5,8.4,8456,68630,7,17,BDL,2.2,23,540,280,1600,,
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",MAHARASHTRA,21,38,3.5,5.2,7.7,8.4,8448,68750,7,16,0.32,1.9,31,540,280,920,,
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",MAHARASHTRA,25,27,3.4,4.8,7.4,8.4,33920,66230,10,17,BDL,2.9,23,350,220,1600,,
2808,"SEA WATER AT NARIMAN POINT, COLABA, MUMBAI",MAHARASHTRA,25,28,3.6,5,7.1,8.1,29030,63610,9,18,BDL,1.9,130,920,430,1600,,
2809,"SEA WATER AT MALABAR HILL, WALKESHWAR, MUMBAI",MAHARASHTRA,25,29,3.4,5.1,7.2,7.9,29310,63460,9,17,BDL,2.1,94,540,430,950,,
2810,"SEA WATER AT HAJI ALI, WORLI, MUMBAI",MAHARASHTRA,25,29,3.2,5.2,7.2,8,14770,63110,9,17,BDL,1.9,33,540,240,1600,,
2811,"SEA WATER AT SHIVAJI PARK, DADAR
CHOUPATHY,DADAR, MUMBAI",MAHARASHTRA,25,29,3.5,5.1,7.1,8.1,14950,57460,10,16,BDL,2.1,46,920,280,1600,,
2812,"SEA WATER AT JUHU BEACH, JUHUGAON,
SANTACRUZ, MUMBAI",MAHARASHTRA,24,28,3.6,7.4,7.2,8.1,470,63520,4.8,40,BDL,1.8,22,540,94,1600,,
2813,"SEA WATER AT GANAPATIPULE, RATNAGIRI,
RATNAGIRI",MAHARASHTRA,23,35,5,6.9,7.1,8.3,37650,64040,2.2,3.4,BDL,2.6,13,48,63,170,,
2814,"SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY, MIRKARWADA, RATNAGIRI,
RATNAGIRI",MAHARASHTRA,23,35,1,7,7.2,8.3,38020,63840,2.2,12.5,BDL,2.5,14,350,84,920,,
2815,"MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE,
MADVIGAON, RATNAGIRI, RATNAGIRI",MAHARASHTRA,23,35,5.5,7.1,6.9,8.3,1481,61550,2,3.8,BDL,2.9,13,39,70,240,,
2439,PURI,ODISHA,24,31,5.3,7.7,7.7,8.4,41560,48060,BDL,1.6,0.3,3.6,BDL,45,BDL,230,,
2440,PARADEEP,ODISHA,23.7,33,6.2,7.4,6.9,8.2,38080,44990,BDL,1.9,0.3,2.5,BDL,790,BDL,1700,,
2441,GOPALPUR,ODISHA,13,30,6,8.8,7.4,8.4,39210,48060,1.2,2.2,0.3,1.8,BDL,45,BDL,130,,
3961,ATHARABANKI CREEK,ODISHA,23,33,3,6.4,6.5,8,175,21650,1.7,4.8,0.3,11.9,BDL,2200,BDL,3500,,
4975,JATADHARI MUHANA (NORTH),ODISHA,28.3,28.3,5.6,6.6,8.1,8.5,-,-,BDL,BDL,-,-,2,4.5,-,-,,
4976,JATADHARI MUHANA,ODISHA,24,24,5.8,5.8,8,8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
4977,JATADHARI MUHANA (SOUTH - 1),ODISHA,24.1,24.1,6.2,6.2,7.9,7.9,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4978,JATADHARI MUHANA (SOUTH - 2),ODISHA,23,23,4.7,4.7,8,8,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4979,JATADHARI MUHANA CS - 3 (2.5 KM FROM SHORE),ODISHA,24,24,5.7,5.7,8,8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
4980,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),ODISHA,24,24,5.5,5.5,8,8,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4981,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),ODISHA,24,24,6.8,6.8,8.2,8.2,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4982,PARADEEP PORT NORTH,ODISHA,23,23,4,4,8.2,8.2,-,-,BDL,BDL,-,-,2,2,-,-,,
4983,PARADEEP PORT,ODISHA,22.8,22.8,5.5,5.5,8.1,8.1,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4984,PARADEEP PORT SOUTH,ODISHA,23,23,8,8,8,8,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4985,PARADEEP PORT NORTH (2.5 KM FROM SHORE),ODISHA,23,23,4.6,4.6,8.4,8.4,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
4986,"PARADEEP PORT SOUTH (5 KM FROM PORT
ENTRANCE)",ODISHA,23.8,23.8,6.5,6.5,7.9,7.9,-,-,BDL,BDL,-,-,6.8,6.8,-,-,,
4987,MAHANADI MUHANA C - 1,ODISHA,23.6,23.6,4.9,4.9,7.8,7.8,-,-,BDL,BDL,-,-,6.8,6.8,-,-,,
4988,MAHANADI MUHANA NORTH,ODISHA,24,24,5,5,8.3,8.3,-,-,BDL,BDL,-,-,49,49,-,-,,
4989,"MAHANADI MUHANA UP NORTH (2.5 KM FROM
SHORE)",ODISHA,23.5,23.5,6.1,6.1,8.4,8.4,-,-,BDL,BDL,-,-,7.8,7.8,-,-,,
4995,HANSUA RIVER MOUTH,ODISHA,28.8,28.8,7,7,7.7,7.7,-,-,BDL,BDL,-,-,170,170,-,-,,
4996,HANSUA RIVER MOUTH (NORTH),ODISHA,28.1,28.1,6.6,6.6,7.8,7.8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
4997,GAHIRMATH 2,ODISHA,28.4,28.4,6.7,6.7,8,8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
4998,"GAHIRMATHA, SATABHAYA",ODISHA,28.4,28.4,6.2,6.2,7.9,7.9,-,-,BDL,BDL,-,-,17,17,-,-,,
4999,GAHIRMATHA 3,ODISHA,27.8,27.8,6.1,6.1,7.8,7.8,-,-,BDL,BDL,-,-,280,280,-,-,,
5000,HABADHIKUTA 2,ODISHA,28.4,28.4,6.2,6.2,7.8,7.8,-,-,BDL,BDL,-,-,220,220,-,-,,
5001,EKAKULA FOREST RH - 1,ODISHA,28.5,28.5,6.1,6.1,7.8,7.8,-,-,BDL,BDL,-,-,11,11,-,-,,
5002,JAMBU 2,ODISHA,28.6,28.6,6.2,6.2,7.8,7.8,-,-,1.5,1.5,-,-,2,2,-,-,,
5003,HANSUA MOUTH NORTH 2,ODISHA,28.4,28.4,7,7,7.9,7.9,-,-,BDL,BDL,-,-,220,220,-,-,,
5004,HANSUA MOUTH NORTH 3,ODISHA,28.5,28.5,6.2,6.2,8,8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
5005,"GAHIRMATHA, SATABHAYA SOUTH",ODISHA,28.5,28.5,6.8,6.8,8,8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
5006,GAHIRMATHA 4,ODISHA,27.7,27.7,6.4,6.4,7.8,7.8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
5007,HABADHIKUTA 3,ODISHA,28.4,28.4,6.5,6.5,7.8,7.8,-,-,1.2,1.2,-,-,2,2,-,-,,
5008,EKAKULA FOREST RH - 2,ODISHA,28.2,28.2,6.7,6.7,7.8,7.8,-,-,BDL,BDL,-,-,4.5,4.5,-,-,,
5009,DHAMRA MUHANA C - 1,ODISHA,27,30.3,5.7,6,7.7,7.8,-,-,BDL,BDL,-,-,BDL,2,-,-,,
5010,DHAMRA MUHANA C - 2,ODISHA,27.3,30.3,BDL,7.5,7.2,8,-,-,1.1,1.1,-,-,BDL,BDL,-,-,,
5011,DHAMRA MUHANA C - NORTH,ODISHA,27.2,30.1,5.7,7.9,7.9,8.1,-,-,BDL,BDL,-,-,BDL,BDL,-,-,,
5012,KANAKPRASAD - 1,ODISHA,27.5,30,6.7,7,7.9,8.8,-,-,BDL,BDL,-,-,BDL,14,-,-,,
5013,KANAKPRASAD - 2,ODISHA,27,29.8,5.4,5.9,7.9,8.2,-,-,BDL,BDL,-,-,BDL,13,-,-,,
5014,DHAMRA PORT 2,ODISHA,27.6,30.1,6.1,6.2,7.7,8,-,-,BDL,BDL,-,-,BDL,2,-,-,,
5064,ENNORE CREEK,TAMIL NADU,28,30,5,6.5,7,8.2,-,-,11,11,-,-,BDL,2400,-,-,,
5065,TIRUVOTTIYUR,TAMIL NADU,28,29,4.9,6.2,7.5,8.4,-,-,3,5,-,-,BDL,2400,-,-,,
5066,CHENNAI PORT TRUST,TAMIL NADU,26,30,BDL,6.6,6.8,8.2,-,-,2,15,-,-,BDL,BDL,-,-,,
5067,SANTHOME BEACH,TAMIL NADU,25,30,4.5,6.6,7.1,8.3,-,-,2,2,-,-,BDL,45,-,-,,
5068,INJAMBAKKAM,TAMIL NADU,-,-,5,6.6,7.5,8.7,-,-,-,-,-,-,BDL,78,-,-,,
5069,MAMALLAPURAM,TAMIL NADU,-,-,4.8,6.5,7.6,8.3,-,-,-,-,-,-,BDL,170,45,45,,
5070,KALPAKKAM,TAMIL NADU,-,-,5,7,7.9,8.4,-,-,-,-,-,-,BDL,140,110,110,,
5071,ALAMPARAIKUPPAM,TAMIL NADU,-,-,5,6.5,7.6,8.3,-,-,-,-,-,-,BDL,BDL,-,-,,
5072,THALNGADU,TAMIL NADU,28,28,5.7,6,7.3,8.5,-,-,-,-,-,-,-,-,-,-,,
5073,KOTTAKUPPAM,TAMIL NADU,27,28,5.6,6,7.9,8.5,-,-,-,-,-,-,-,-,-,-,,
5074,CUDDALORE,TAMIL NADU,24,30,5.7,6,8.3,9,-,-,-,-,-,-,BDL,11,-,-,,
5075,PICHAVARAM,TAMIL NADU,23,26,5.7,6,8.2,8.2,-,-,-,-,-,-,BDL,12,-,-,,
5076,KOLLIDAM,TAMIL NADU,27,28,5.6,6,7.7,8.5,-,-,3,3,-,-,BDL,BDL,-,-,,
5077,THARANGAMBADI BEACH,TAMIL NADU,30,30,5.6,6,8.4,8.5,-,-,2,2,-,-,-,-,-,-,,
5078,NAGAPATTINAM,TAMIL NADU,22,29,5.6,6,8.3,8.5,-,-,10,22,-,-,BDL,14,-,-,,
5079,VELLANKANNI,TAMIL NADU,26,30,5.8,6,6.6,8.5,-,-,3,18,-,-,6,8.3,-,-,,
5080,MUTHUPETTAI,TAMIL NADU,26,30,5.6,6,8.3,8.5,-,-,10,22,-,-,BDL,6.8,-,-,,
5081,LAGOON NEARBY THE COAST LINE,TAMIL NADU,-,-,5.8,5.9,8.5,8.5,-,-,20,22,-,-,9.3,31,-,-,,
5082,ADIRAMAPATTINAM,TAMIL NADU,-,-,4.8,7.5,6.9,7.5,-,-,3,11,-,-,6.1,11,12,24,,
5083,KEZHATHOTTAM,TAMIL NADU,27,27,4.7,7.7,6.4,7.5,-,-,3,8,-,-,3.6,72,9.2,17,,
5084,MALLIPATANAM,TAMIL NADU,28,28,4.5,7.5,6.3,7.6,-,-,3,9,-,-,BDL,11,14,21,,
5085,KOTTAIPATTINAM,TAMIL NADU,27,29,4.9,7.9,7.1,7.6,-,-,2,12,-,-,BDL,6.8,13,14,,
5086,RMESWARAM,TAMIL NADU,-,-,2.3,6.5,6.4,7.7,-,-,2,2,-,-,26,41,-,-,,
5087,ERWADI,TAMIL NADU,-,-,5.1,6.5,6.7,7.7,-,-,2,2,-,-,26,48,-,-,,
5088,TUTICORIN,TAMIL NADU,-,-,5,7.4,7.3,8.1,-,-,3,13.5,-,-,94,220,-,-,,
5089,THIRUCHENDUR,TAMIL NADU,-,-,6.4,8.2,7.6,8.3,-,-,2,13,-,-,17,64,-,-,,
5090,PUNNAKAYAL,TAMIL NADU,-,-,5.3,7.3,7.5,8.2,-,-,2,13.2,-,-,17,140,-,-,,
5091,VEMBAR,TAMIL NADU,-,-,5,7.7,6.8,8,-,-,2.3,9.2,-,-,31,110,-,-,,
5092,UVARI,TAMIL NADU,-,-,5.1,7.4,7.1,7.9,-,-,2.2,9.9,-,-,25,72,-,-,,
5093,KOODANKULAM,TAMIL NADU,-,-,5.2,7.8,7.2,8.1,-,-,3,3,-,-,BDL,112,-,-,,
5094,KANYAKUMARI,TAMIL NADU,-,-,5,7.7,7.5,8.2,-,-,2,8,-,-,2.2,63,-,-,,
